   28800.000429153442        9.2494518940084900E+018
   29200.000435113907        9.1469122160062751E+018
   29600.000441074371        9.0469036220199567E+018
   30000.000447034836        8.9493373082545306E+018
   30400.000452995300        8.8541288736593019E+018
   30800.000458955765        8.7611980571965471E+018
   31200.000464916229        8.6704684942773883E+018
   31600.000470876694        8.5818674907626220E+018
   32000.000476837158        8.4953258130786755E+018
   32400.000482797623        8.4107774931356662E+018
   32800.000488758087        8.3281596468565914E+018
   33200.000494718552        8.2474123052362281E+018
   33600.000500679016        8.1684782569460726E+018
   34000.000506639481        8.0913029015908946E+018
   34400.000512599945        8.0158341128007352E+018
   34800.000518560410        7.9420221104146657E+018
   35200.000524520874        7.8698193410765169E+018
   35600.000530481339        7.7991803666210785E+018
   36000.000536441803        7.7300617596826163E+018
   36400.000542402267        7.6624220060034171E+018
   36800.000548362732        7.5962214129653965E+018
   37200.000554323196        7.5314220239046103E+018
   37600.000560283661        7.4679875378058547E+018
   38000.000566244125        7.4058832340048138E+018
   38400.000572204590        7.3450759015559188E+018
   38800.000578165054        7.2855337729491118E+018
   39200.000584125519        7.2272264618837074E+018
   39600.000590085983        7.1701249048290714E+018
   40000.000596046448        7.1142013061208433E+018
   40400.000602006912        7.0594290863605801E+018
   40800.000607967377        7.0057828339017697E+018
   41200.000613927841        6.9532382592201083E+018
   41600.000619888306        6.9017721519799142E+018
   42000.000625848770        6.8513623406188298E+018
   42400.000631809235        6.8019876542850488E+018
   42800.000637769699        6.7536278869695386E+018
   43200.000643730164        6.7062637636850463E+018
   43600.000649690628        6.6598769085500416E+018
   44000.000655651093        6.6144498146424781E+018
   44400.000661611557        6.5699658154930094E+018
   44800.000667572021        6.5264090580925430E+018
   45200.000673532486        6.4837644772907315E+018
   45600.000679492950        6.4420177714661161E+018
   46000.000685453415        6.4011553793489603E+018
   46400.000691413879        6.3611644578788239E+018
   46800.000697374344        6.3220328609781166E+018
   47200.000703334808        6.2837491191220756E+018
   47600.000709295273        6.2463024195826657E+018
   48000.000715255737        6.2096825872207237E+018
   48400.000721216202        6.1738800656959058E+018
   48800.000727176666        6.1388858989587773E+018
   49200.000733137131        6.1046917128818790E+018
   49600.000739097595        6.0712896968795474E+018
   50000.000745058060        6.0386725853555722E+018
   50400.000751018524        6.0068336388085760E+018
   50800.000756978989        5.9757666244112794E+018
   51200.000762939453        5.9454657958678036E+018
   51600.000768899918        5.9159258723367455E+018
   52000.000774860382        5.8871420161918054E+018
   52400.000780820847        5.8591098093731400E+018
   52800.000786781311        5.8318252280630211E+018
   53200.000792741776        5.8052846153972777E+018
   53600.000798702240        5.7794846519018762E+018
   54000.000804662704        5.7544223233183642E+018
   54400.000810623169        5.7300948854572124E+018
   54800.000816583633        5.7064998256903496E+018
   55200.000822544098        5.6836348206668749E+018
   55600.000828504562        5.6614976898079058E+018
   56000.000834465027        5.6400863441082276E+018
   56400.000840425491        5.6193987297459466E+018
   56800.000846385956        5.5994327659752049E+018
   57200.000852346420        5.5801862767552686E+018
   57600.000858306885        5.5616569155502418E+018
   58000.000864267349        5.5438420827211151E+018
   58400.000870227814        5.5267388349270815E+018
   58800.000876188278        5.5103437859577293E+018
   59200.000882148743        5.4946529984355953E+018
   59600.000888109207        5.4796618658622444E+018
   60000.000894069672        5.4653649845338685E+018
   60400.000900030136        5.4517560149295923E+018
   60800.000905990601        5.4388275322802237E+018
   61200.000911951065        5.4265708661638502E+018
   61600.000917911530        5.4149759291514900E+018
   62000.000923871994        5.4040310347475169E+018
   62400.000929832458        5.3937227051412388E+018
   62800.000935792923        5.3840354696137523E+018
   63200.000941753387        5.3749516548324198E+018
   63600.000947713852        5.3664511687195197E+018
   64000.000953674316        5.3585112801029775E+018
   64400.000959634781        5.3511063969470157E+018
   64800.000965595245        5.3442078466164306E+018
   65200.000971555710        5.3377836623423068E+018
   65600.000977516174        5.3317983808193536E+018
   66000.000983476639        5.3262128566560563E+018
   66400.000989437103        5.3209841001947156E+018
   66800.000995397568        5.3160651459853312E+018
   67200.001001358032        5.3114049598932511E+018
   67600.001007318497        5.3069483933954519E+018
   68000.001013278961        5.3026361940132884E+018
   68400.001019239426        5.2984050809768325E+018
   68800.001025199890        5.2941878950439629E+018
   69200.001031160355        5.2899138308375562E+018
   69600.001037120819        5.2855087590480814E+018
   70000.001043081284        5.2808956443219620E+018
   70400.001049041748        5.2759950625818614E+018
   70800.001055002213        5.2707258188938650E+018
   71200.001060962677        5.2650056638347756E+018
   71600.001066923141        5.2587521026888376E+018
   72000.001072883606        5.2518832878329713E+018
   72400.001078844070        5.2443189805175296E+018
   72800.001084804535        5.2359815641244877E+018
   73200.001090764999        5.2267970871334093E+018
   73600.001096725464        5.2166963107132948E+018
   74000.001102685928        5.2056157333553019E+018
   74400.001108646393        5.1934985635113165E+018
   74800.001114606857        5.1802956110083860E+018
   75200.001120567322        5.1659660691906888E+018
   75600.001126527786        5.1504781623404800E+018
   76000.001132488251        5.1338096368715397E+018
   76400.001138448715        5.1159480799116749E+018
   76800.001144409180        5.0968910549135718E+018
   77200.001150369644        5.0766460505247683E+018
   77600.001156330109        5.0552302457108777E+018
   78000.001162290573        5.0326701006617129E+018
   78400.001168251038        5.0090007889384008E+018
   78800.001174211502        4.9842654913214689E+018
   79200.001180171967        4.9585145756449362E+018
   79600.001186132431        4.9318046894167501E+018
   80000.001192092896        4.9041977931736146E+018
   80400.001198053360        4.8757601623634913E+018
   80800.001204013824        4.8465613842225398E+018
   81200.001209974289        4.8166733738052229E+018
   81600.001215934753        4.7861694302859827E+018
   82000.001221895218        4.7551233511159235E+018
   82400.001227855682        4.7236086178379366E+018
   82800.001233816147        4.6916976635592970E+018
   83200.001239776611        4.6594612284391516E+018
   83600.001245737076        4.6269678062083052E+018
   84000.001251697540        4.5942831818100275E+018
   84400.001257658005        4.5614700577840650E+018
   84800.001263618469        4.5285877650400911E+018
   85200.001269578934        4.4956920521713521E+018
   85600.001275539398        4.4628349464153257E+018
   86000.001281499863        4.4300646787268229E+018
   86400.001287460327        4.3974256651380122E+018
   86800.001293420792        4.3649585365751378E+018
   87200.001299381256        4.3327002095295642E+018
   87600.001305341721        4.3006839903753943E+018
   88000.001311302185        4.2689397066498790E+018
   88400.001317262650        4.2374938592096911E+018
   88800.001323223114        4.2063697898165832E+018
   89200.001329183578        4.1755878593593871E+018
   89600.001335144043        4.1451656325599263E+018
   90000.001341104507        4.1151180656245504E+018
   90400.001347064972        4.0854576938763628E+018
   90800.001353025436        4.0561948169299779E+018
   91200.001358985901        4.0273376794452710E+018
   91600.001364946365        3.9988926459191035E+018
   92000.001370906830        3.9708643683426345E+018
   92400.001376867294        3.9432559458725427E+018
   92800.001382827759        3.9160690759373650E+018
   93200.001388788223        3.8893041964281615E+018
   93600.001394748688        3.8629606188148296E+018
   94000.001400709152        3.8370366521847296E+018
   94400.001406669617        3.8115297183249326E+018
   94800.001412630081        3.7864364580676157E+018
   95200.001418590546        3.7617528291952768E+018
   95600.001424551010        3.7374741962556150E+018
   96000.001430511475        3.7135954126780042E+018
   96400.001436471939        3.6901108956075909E+018
   96800.001442432404        3.6670146938881700E+018
   97200.001448392868        3.6443005496306427E+018
   97600.001454353333        3.6219619538009226E+018
   98000.001460313797        3.5999921962548419E+018
   98400.001466274261        3.5783844106340511E+018
   98800.001472234726        3.5571316145226209E+018
   99200.001478195190        3.5362267452455793E+018
   99600.001484155655        3.5156626916715126E+018
   100000.00149011612        3.4954323223609313E+018
   100400.00149607658        3.4755285103814426E+018
   100800.00150203705        3.4559441550892882E+018
   101200.00150799751        3.4366722011572910E+018
   101600.00151395798        3.4177056551078170E+018
   102000.00151991844        3.3990375995910344E+018
   102400.00152587891        3.3806612056291866E+018
   102800.00153183937        3.3625697430307343E+018
   103200.00153779984        3.3447565891609861E+018
   103600.00154376030        3.3272152362398863E+018
   104000.00154972076        3.3099392973232148E+018
   104400.00155568123        3.2929225111097789E+018
   104800.00156164169        3.2761587457038049E+018
   105200.00156760216        3.2596420014504740E+018
   105600.00157356262        3.2433664129512474E+018
   106000.00157952309        3.2273262503554458E+018
   106400.00158548355        3.2115159200157763E+018
   106800.00159144402        3.1959299645861883E+018
   107200.00159740448        3.1805630626335089E+018
   107600.00160336494        3.1654100278262067E+018
   108000.00160932541        3.1504658077583242E+018
   108400.00161528587        3.1357254824593393E+018
   108800.00162124634        3.1211842626365389E+018
   109200.00162720680        3.1068374876908887E+018
   109600.00163316727        3.0926806235430328E+018
   110000.00163912773        3.0787092603022612E+018
   110400.00164508820        3.0649191098074916E+018
   110800.00165104866        3.0513060030661463E+018
   111200.00165700912        3.0378658876135398E+018
   111600.00166296959        3.0245948248130888E+018
   112000.00166893005        3.0114889871150474E+018
   112400.00167489052        2.9985446552894136E+018
   112800.00168085098        2.9857582156464317E+018
   113200.00168681145        2.9731261572568458E+018
   113600.00169277191        2.9606450691821476E+018
   114000.00169873238        2.9483116377235200E+018
   114400.00170469284        2.9361226436976215E+018
   114800.00171065331        2.9240749597452436E+018
   115200.00171661377        2.9121655476788301E+018
   115600.00172257423        2.9003914558733302E+018
   116000.00172853470        2.8887498167042171E+018
   116400.00173449516        2.8772378440360919E+018
   116800.00174045563        2.8658528307643500E+018
   117200.00174641609        2.8545921464116946E+018
   117600.00175237656        2.8434532347814636E+018
   118000.00175833702        2.8324336116686638E+018
   118400.00176429749        2.8215308626294072E+018
   118800.00177025795        2.8107426408092728E+018
   119200.00177621841        2.8000666648307384E+018
   119600.00178217888        2.7895007167396362E+018
   120000.00178813934        2.7790426400100081E+018
