   28199.999369680882        3.2844606681405166E+019
   28399.999365210533        3.2974584622539665E+019
   28599.999360740185        3.3109895548109722E+019
   28799.999356269836        3.3250690381732872E+019
   28999.999351799488        3.3397128859414196E+019
   29199.999347329140        3.3549380065956180E+019
   29399.999342858791        3.3707623015694918E+019
   29599.999338388443        3.3872047281711325E+019
   29799.999333918095        3.4042853678120681E+019
   29999.999329447746        3.4220255000574554E+019
   30199.999324977398        3.4404476830681084E+019
   30399.999320507050        3.4595758410724590E+019
   30599.999316036701        3.4794353595812725E+019
   30799.999311566353        3.5000531891424641E+019
   30999.999307096004        3.5214579585305022E+019
   31199.999302625656        3.5436800983749890E+019
   31399.999298155308        3.5667519763580936E+019
   31599.999293684959        3.5907080452537999E+019
   31799.999289214611        3.6155850052467302E+019
   31999.999284744263        3.6414219821555687E+019
   32199.999280273914        3.6682607234040726E+019
   32399.999275803566        3.6961458138309542E+019
   32599.999271333218        3.7251249137193443E+019
   32799.999266862869        3.7552490217601212E+019
   32999.999262392521        3.7865727660515959E+019
   33199.999257922173        3.8191547266883355E+019
   33399.999253451824        3.8530577940203545E+019
   33599.999248981476        3.8883495672788500E+019
   33799.999244511127        3.9251027989882118E+019
   33999.999240040779        3.9633958914363752E+019
   34199.999235570431        4.0033134524793856E+019
   34399.999231100082        4.0449469191470678E+019
   34599.999226629734        4.0883952589305750E+019
   34799.999222159386        4.1337657603192971E+019
   34999.999217689037        4.1811749261713375E+019
   35199.999213218689        4.2307494859246223E+019
   35399.999208748341        4.2826275455761129E+019
   35599.999204277992        4.3369598978910331E+019
   35799.999199807644        4.3939115195995980E+019
   35999.999195337296        4.4536632875820556E+019
   36199.999190866947        4.5164139524719141E+019
   36399.999186396599        4.5823824160286056E+019
   36599.999181926250        4.6518103684364444E+019
   36799.999177455902        4.7249653538941264E+019
   36999.999172985554        4.8021443481301910E+019
   37199.999168515205        4.8836779507035546E+019
   37399.999164044857        4.9699353192846688E+019
   37599.999159574509        5.0613300041226846E+019
   37799.999155104160        5.1583268806740828E+019
   37999.999150633812        5.2614504297418392E+019
   38199.999146163464        5.3712946813153821E+019
   38399.999141693115        5.4885352259619897E+019
   38599.999137222767        5.6139438135254884E+019
   38799.999132752419        5.7484062134904095E+019
   38999.999128282070        5.8929442195047997E+019
   39199.999123811722        6.0487429635216695E+019
   39399.999119341373        6.2171850937577308E+019
   39599.999114871025        6.3998939106697642E+019
   39799.999110400677        6.5987883141577998E+019
   39999.999105930328        6.8161534955065688E+019
   40199.999101459980        7.0547328657892803E+019
   40399.999096989632        7.3178489920101802E+019
   40599.999092519283        7.6095646973568319E+019
   40799.999088048935        7.9349005885545955E+019
   40999.999083578587        8.3001331045809357E+019
   41199.999079108238        8.7132093948071641E+019
   41399.999074637890        9.1843347057369809E+019
   41599.999070167542        9.7268191635192119E+019
   41799.999065697193        1.0358321752608858E+020
   41999.999061226845        1.1102712780667629E+020
   42199.999056756496        1.1992911371652918E+020
   42399.999052286148        1.3075261499758363E+020
   42599.999047815800        1.4416266846708964E+020
   42799.999043345451        1.6112532431341902E+020
   42999.999038875103        1.8303041128232203E+020
   43199.999034404755        2.1172413389488318E+020
   43399.999029934406        2.4886166500413175E+020
   43599.999025464058        2.9240864150943033E+020
   43799.999020993710        3.2738259799157735E+020
   43999.999016523361        3.2721941248427878E+020
   44199.999012053013        2.9207645965003165E+020
   44399.999007582664        2.4854525400317392E+020
   44599.999003112316        2.1147350408144644E+020
   44799.998998641968        1.8283915061891472E+020
   44999.998994171619        1.6097829863932183E+020
   45199.998989701271        1.4404740378647024E+020
   45399.998985230923        1.3066027885868966E+020
   45599.998980760574        1.1985363300030210E+020
   45799.998976290226        1.1096430243502852E+020
   45999.998971819878        1.0353009242174264E+020
   46199.998967349529        9.7222644868895441E+019
   46399.998962879181        9.1803823475325714E+019
   46599.998958408833        8.7097431541417214E+019
   46799.998953938484        8.2970645963073995E+019
   46999.998949468136        7.9321614852451860E+019
   47199.998944997787        7.6071013944787010E+019
   47399.998940527439        7.3156188710158959E+019
   47599.998936057091        7.0527016303596823E+019
   47799.998931586742        6.8142932415130976E+019
   47999.998927116394        6.5970761098979230E+019
   48199.998922646046        6.3983107377213972E+019
   48399.998918175697        6.2157150465467867E+019
   48599.998913705349        6.0473726371127591E+019
   48799.998909235001        5.8916622361279316E+019
   48999.998904764652        5.7472028525777478E+019
   49199.998900294304        5.6128107198544921E+019
   49399.998895823956        5.4874651773597852E+019
   49599.998891353607        5.3702814022331810E+019
   49799.998886883259        5.2604884404798808E+019
   49999.998882412910        5.1574113745553080E+019
   50199.998877942562        5.0604567467543953E+019
   50399.998873472214        4.9691005654098715E+019
   50599.998869001865        4.8828783751582523E+019
   50799.998864531517        4.8013769881911452E+019
   50999.998860061169        4.7242275608812306E+019
   51199.998855590820        4.6510997668802617E+019
   51399.998851120472        4.5816968690568413E+019
   51599.998846650124        4.5157515323354964E+019
   51799.998842179775        4.4530222504504328E+019
   51999.998837709427        4.3932902839203414E+019
   52199.998833239079        4.3363570257370587E+019
   52399.998828768730        4.2820417265097630E+019
   52599.998824298382        4.2301795229901185E+019
   52799.998819828033        4.1806197236943471E+019
   52999.998815357685        4.1332243132465316E+019
   53199.998810887337        4.0878666434868740E+019
   53399.998806416988        4.0444302846233084E+019
   53599.998801946640        4.0028080139940577E+019
   53799.998797476292        3.9629009235383493E+019
   53999.998793005943        3.9246176299889852E+019
   54199.998788535595        3.8878735742178410E+019
   54399.998784065247        3.8525903981825769E+019
   54599.998779594898        3.8186953896046977E+019
   54799.998775124550        3.7861209859220242E+019
   54999.998770654202        3.7548043302478676E+019
   55199.998766183853        3.7246868730725704E+019
   55399.998761713505        3.6957140142926545E+019
   55599.998757243156        3.6678347808773497E+019
   55799.998752772808        3.6410015360951620E+019
   55999.998748302460        3.6151697167515349E+019
   56199.998743832111        3.5902975953382994E+019
   56399.998739361763        3.5663460643833930E+019
   56599.998734891415        3.5432784406223823E+019
   56799.998730421066        3.5210602869026140E+019
   56999.998725950718        3.4996592499790320E+019
   57199.998721480370        3.4790449125774848E+019
   57399.998717010021        3.4591886582900797E+019
   57599.998712539673        3.4400635480298963E+019
   57799.998708069324        3.4216442069169132E+019
   57999.998703598976        3.4039067205911769E+019
   58199.998699128628        3.3868285400598295E+019
   58399.998694658279        3.3703883942812553E+019
   58599.998690187931        3.3545662097733681E+019
   58799.998685717583        3.3393430366101578E+019
   58999.998681247234        3.3247009802343707E+019
   59199.998676776886        3.3106231385750004E+019
   59399.998672306538        3.2970935440087015E+019
   59599.998667836189        3.2840971097508504E+019
   59799.998663365841        3.2716195803035832E+019
   59999.998658895493        3.2596474856236356E+019
   60199.998654425144        3.2481680987064463E+019
   60399.998649954796        3.2371693963115352E+019
   60599.998645484447        3.2266400225802662E+019
   60799.998641014099        3.2165692553214546E+019
   60999.998636543751        3.2069469747597894E+019
   61199.998632073402        3.1977636345619800E+019
   61399.998627603054        3.1890102349726663E+019
   61599.998623132706        3.1806782979069661E+019
   61799.998618662357        3.1727598438605255E+019
   61999.998614192009        3.1652473705107943E+019
   62199.998609721661        3.1581338328944402E+019
   62399.998605251312        3.1514126250564649E+019
   62599.998600780964        3.1450775630752899E+019
   62799.998596310616        3.1391228693775254E+019
   62999.998591840267        3.1335431582635262E+019
   63199.998587369919        3.1283334225721418E+019
   63399.998582899570        3.1234890214194934E+019
   63599.998578429222        3.1190056689529836E+019
   63799.998573958874        3.1148794240670552E+019
   63999.998569488525        3.1111066810320716E+019
   64199.998565018177        3.1076841609941647E+019
   64399.998560547829        3.1046089043050865E+019
   64599.998556077480        3.1018782636496228E+019
   64799.998551607132        3.0994898979370787E+019
   64999.998547136784        3.0974417669320425E+019
   65199.998542666435        3.0957321265988387E+019
   65399.998538196087        3.0943595251400774E+019
   65599.998533725739        3.0933227997122175E+019
   65799.998529255390        3.0926210738025521E+019
   65999.998524785042        3.0922537552584311E+019
   66199.998520314693        3.0922205349575377E+019
   66399.998515844345        3.0925213861160022E+019
   66599.998511373997        3.0931565642298065E+019
   66799.998506903648        3.0941266076497994E+019
   66999.998502433300        3.0954323387925910E+019
   67199.998497962952        3.0970748659928498E+019
   67399.998493492603        3.0990555860045750E+019
   67599.998489022255        3.1013761871627293E+019
   67799.998484551907        3.1040386532182671E+019
   67999.998480081558        3.1070452678639649E+019
   68199.998475611210        3.1103986199706071E+019
   68399.998471140862        3.1141016095565603E+019
   68599.998466670513        3.1181574545177997E+019
   68799.998462200165        3.1225696981480083E+019
   68999.998457729816        3.1273422174834479E+019
   69199.998453259468        3.1324792325103251E+019
   69399.998448789120        3.1379853162770813E+019
   69599.998444318771        3.1438654059600572E+019
   69799.998439848423        3.1501248149332976E+019
   69999.998435378075        3.1567692459020075E+019
   70199.998430907726        3.1638048051622547E+019
   70399.998426437378        3.1712380180582294E+019
   70599.998421967030        3.1790758457139458E+019
   70799.998417496681        3.1873257031251673E+019
   70999.998413026333        3.1959954787043389E+019
   71199.998408555984        3.2050935553821823E+019
   71399.998404085636        3.2146288333787271E+019
   71599.998399615288        3.2246107547680666E+019
   71799.998395144939        3.2350493299734430E+019
   71999.998390674591        3.2459551663430840E+019
   72199.998386204243        3.2573394989720539E+019
   72399.998381733894        3.2692142239523181E+019
   72599.998377263546        3.2815919342514414E+019
   72799.998372793198        3.2944859584416981E+019
   72999.998368322849        3.3079104025234420E+019
   73199.998363852501        3.3218801951125750E+019
   73399.998359382153        3.3364111362908627E+019
   73599.998354911804        3.3515199504496427E+019
   73799.998350441456        3.3672243434924663E+019
   73999.998345971107        3.3835430648040387E+019
   74199.998341500759        3.4004959744364638E+019
   74399.998337030411        3.4181041160158560E+019
   74599.998332560062        3.4363897959284449E+019
   74799.998328089714        3.4553766694114836E+019
   74999.998323619366        3.4750898342464537E+019
   75199.998319149017        3.4955559328358711E+019
   75399.998314678669        3.5168032635386008E+019
   75599.998310208321        3.5388619022469226E+019
   75799.998305737972        3.5617638353101398E+019
   75999.998301267624        3.5855431050497532E+019
   76199.998296797276        3.6102359692711617E+019
   76399.998292326927        3.6358810763602510E+019
   76599.998287856579        3.6625196577647960E+019
   76799.998283386230        3.6901957399030686E+019
   76999.998278915882        3.7189563778231271E+019
   77199.998274445534        3.7488519132615123E+019
   77399.998269975185        3.7799362601265144E+019
   77599.998265504837        3.8122672208712417E+019
   77799.998261034489        3.8459068377314886E+019
   77999.998256564140        3.8809217834046153E+019
   78199.998252093792        3.9173837964452667E+019
   78399.998247623444        3.9553701674814235E+019
   78599.998243153095        3.9949642833279418E+019
   78799.998238682747        4.0362562372289061E+019
   78999.998234212399        4.0793435148289417E+019
   79199.998229742050        4.1243317671064478E+019
   79399.998225271702        4.1713356834530083E+019
   79599.998220801353        4.2204799804245115E+019
   79799.998216331005        4.2719005245113311E+019
   79999.998211860657        4.3257456106862445E+019
   80199.998207390308        4.3821774226323792E+019
   80399.998202919960        4.4413737056076743E+019
   80599.998198449612        4.5035296890930627E+019
   80799.998193979263        4.5688603039941173E+019
   80999.998189508915        4.6376027485942399E+019
   81199.998185038567        4.7100194691804250E+019
   81399.998180568218        4.7864016359182737E+019
   81599.998176097870        4.8670732129805484E+019
   81799.998171627522        4.9523957452372255E+019
   81999.998167157173        5.0427740134757827E+019
   82199.998162686825        5.1386627481188041E+019
   82399.998158216476        5.2405746404233134E+019
   82599.998153746128        5.3490899538485756E+019
   82799.998149275780        5.4648681216977928E+019
   82999.998144805431        5.5886618272864838E+019
   83199.998140335083        5.7213342095815737E+019
   83399.998135864735        5.8638800344253719E+019
   83599.998131394386        6.0174519390591803E+019
   83799.998126924038        6.1833932246347571E+019
   83999.998122453690        6.3632791801906381E+019
   84199.998117983341        6.5589696352825557E+019
   84399.998113512993        6.7726764521251627E+019
   84599.998109042645        7.0070511269521932E+019
   84799.998104572296        7.2652997995037843E+019
   84999.998100101948        7.5513361236902543E+019
   85199.998095631599        7.8699871988029735E+019
   85399.998091161251        8.2272750210171388E+019
   85599.998086690903        8.6308072106254680E+019
   85799.998082220554        9.0903286457011388E+019
   85999.998077750206        9.6185143828583039E+019
   86199.998073279858        1.0232131124346436E+020
   86399.998068809509        1.0953771510620208E+020
   86599.998064339161        1.1814491210081962E+020
   86799.998059868813        1.2857875344768909E+020
   86999.998055398464        1.4146324045658589E+020
   87199.998050928116        1.5770486442735524E+020
   87399.998046457767        1.7861666478109911E+020
   87599.998041987419        2.0599329791697951E+020
   87799.998037517071        2.4169005280620062E+020
   87999.998033046722        2.8491383086171878E+020
   88199.998028576374        3.2374362079324904E+020
   88399.998024106026        3.3133480688089524E+020
   88599.998019635677        3.0037369571811027E+020
   88799.998015165329        2.5640062966463572E+020
   88999.998010694981        2.1762315593229120E+020
   89199.998006224632        1.8747270964064515E+020
   89399.998001754284        1.6449757680700018E+020
   89599.997997283936        1.4677599224271420E+020
   89799.997992813587        1.3282368100674178E+020
   89999.997988343239        1.2160497058874407E+020
   90199.997983872890        1.1240838959022308E+020
   90399.997979402542        1.0474004170955021E+020
   90599.997974932194        9.8250571820870140E+019
   90799.997970461845        9.2687681842066178E+019
   90999.997965991497        8.7865423343968453E+019
   91199.997961521149        8.3644117303852859E+019
   91399.997957050800        7.9916995535864758E+019
   91599.997952580452        7.6601142879382487E+019
   91799.997948110104        7.3631237178647937E+019
   91999.997943639755        7.0955142845343818E+019
   92199.997939169407        6.8530755219770876E+019
   92399.997934699059        6.6323704109298868E+019
   92599.997930228710        6.4305657535004115E+019
   92799.997925758362        6.2453051466189971E+019
   92999.997921288013        6.0746126396201878E+019
   93199.997916817665        5.9168188002504630E+019
   93399.997912347317        5.7705033564761932E+019
   93599.997907876968        5.6344502467331490E+019
   93799.997903406620        5.5076120627306537E+019
   93999.997898936272        5.3890816759418257E+019
   94199.997894465923        5.2780694117456306E+019
   94399.997889995575        5.1738845466775585E+019
   94599.997885525227        5.0759202031687959E+019
   94799.997881054878        4.9836409356113093E+019
   94999.997876584530        4.8965724643106800E+019
   95199.997872114182        4.8142931356815778E+019
   95399.997867643833        4.7364267790072726E+019
   95599.997863173485        4.6626367001100542E+019
   95799.997858703136        4.5926206060200968E+019
   95999.997854232788        4.5261062962846777E+019
   96199.997849762440        4.4628479889149436E+019
   96399.997845292091        4.4026231743335129E+019
   96599.997840821743        4.3452299106981315E+019
   96799.997836351395        4.2904844898601484E+019
   96999.997831881046        4.2382194158977204E+019
   97199.997827410698        4.1882816483417563E+019
   97399.997822940350        4.1405310704274293E+019
   97599.997818470001        4.0948391493646991E+019
   97799.997813999653        4.0510877610484343E+019
   97999.997809529305        4.0091681560743117E+019
   98199.997805058956        3.9689800475774231E+019
   98399.997800588608        3.9304308044284756E+019
   98599.997796118259        3.8934347358223901E+019
   98799.997791647911        3.8579124553749348E+019
   98999.997787177563        3.8237903145810428E+019
   99199.997782707214        3.7909998969453347E+019
   99399.997778236866        3.7594775653209547E+019
   99599.997773766518        3.7291640560268894E+019
   99799.997769296169        3.7000041141893882E+019
   99999.997764825821        3.6719461654968652E+019
