   58000.000864267349        7.4036754493699318E+018
   58400.000870227814        7.4200297300593674E+018
   58800.000876188278        7.4384871976860498E+018
   59200.000882148743        7.4591164336118927E+018
   59600.000888109207        7.4819900038518538E+018
   60000.000894069672        7.5071846455578665E+018
   60400.000900030136        7.5347814605109402E+018
   60800.000905990601        7.5648661151415419E+018
   61200.000911951065        7.5975290464069079E+018
   61600.000917911530        7.6328656726206116E+018
   62000.000923871994        7.6709766080484403E+018
   62400.000929832458        7.7119678797440082E+018
   62800.000935792923        7.7559511446892093E+018
   63200.000941753387        7.8030439048146115E+018
   63600.000947713852        7.8533697168879933E+018
   64000.000953674316        7.9070583935614874E+018
   64400.000959634781        7.9642461910343188E+018
   64800.000965595245        8.0250759778007521E+018
   65200.000971555710        8.0896973777819351E+018
   65600.000977516174        8.1582668797557740E+018
   66000.000983476639        8.2309479033678295E+018
   66400.000989437103        8.3079108100842353E+018
   66800.000995397568        8.3893328451969987E+018
   67200.001001358032        8.4753979943565844E+018
   67600.001007318497        8.5662967350375168E+018
   68000.001013278961        8.6622256597787935E+018
   68400.001019239426        8.7633869439247135E+018
   68800.001025199890        8.8699876258597786E+018
   69200.001031160355        8.9822386623334728E+018
   69600.001037120819        9.1003537153503949E+018
   70000.001043081284        9.2245476202445967E+018
   70400.001049041748        9.3550344769523016E+018
   70800.001055002213        9.4920252982032978E+018
   71200.001060962677        9.6357251394812518E+018
   71600.001066923141        9.7863296263829709E+018
   72000.001072883606        9.9440207857856614E+018
   72400.001078844070        1.0108962078572110E+019
   72800.001084804535        1.0281292524356471E+019
   73200.001090764999        1.0461119803849617E+019
   73600.001096725464        1.0648512223743762E+019
   74000.001102685928        1.0843489434365518E+019
   74400.001108646393        1.1046011804510335E+019
   74800.001114606857        1.1255968384215943E+019
   75200.001120567322        1.1473163428818024E+019
   75600.001126527786        1.1697301521199981E+019
   76000.001132488251        1.1927971418870088E+019
   76400.001138448715        1.2164628873530960E+019
   76800.001144409180        1.2406578827544904E+019
   77200.001150369644        1.2652957586554368E+019
   77600.001156330109        1.2902715799257555E+019
   78000.001162290573        1.3154603336857436E+019
   78400.001168251038        1.3407157440491147E+019
   78800.001174211502        1.3658695768558303E+019
   79200.001180171967        1.3907316188001528E+019
   79600.001186132431        1.4150905262099599E+019
   80000.001192092896        1.4387157330010325E+019
   80400.001198053360        1.4613605785423759E+019
   80800.001204013824        1.4827667588456770E+019
   81200.001209974289        1.5026701158991522E+019
   81600.001215934753        1.5208076620634192E+019
   82000.001221895218        1.5369255975770454E+019
   82400.001227855682        1.5507879347926903E+019
   82800.001233816147        1.5621852142291878E+019
   83200.001239776611        1.5709427092307462E+019
   83600.001245737076        1.5769274901580730E+019
   84000.001251697540        1.5800537697546445E+019
   84400.001257658005        1.5802860797918843E+019
   84800.001263618469        1.5776400212726839E+019
   85200.001269578934        1.5721805589419874E+019
   85600.001275539398        1.5640180604584989E+019
   86000.001281499863        1.5533024763570919E+019
   86400.001287460327        1.5402161919100465E+019
   86800.001293420792        1.5249661424591964E+019
   87200.001299381256        1.5077757706992835E+019
   87600.001305341721        1.4888773309788086E+019
   88000.001311302185        1.4685049326424744E+019
   88400.001317262650        1.4468885843521790E+019
   88800.001323223114        1.4242493740776008E+019
   89200.001329183578        1.4007958093983609E+019
   89600.001335144043        1.3767212578791322E+019
   90000.001341104507        1.3522023698069948E+019
   90400.001347064972        1.3273983335049970E+019
   90800.001353025436        1.3024508022633892E+019
   91200.001358985901        1.2774843361725145E+019
   91600.001364946365        1.2526072164470649E+019
   92000.001370906830        1.2279125096407679E+019
   92400.001376867294        1.2034792809509081E+019
   92800.001382827759        1.1793738771842525E+019
   93200.001388788223        1.1556512193964909E+019
   93600.001394748688        1.1323560619681688E+019
   94000.001400709152        1.1095241886889884E+019
   94400.001406669617        1.0871835273893304E+019
   94800.001412630081        1.0653551730580204E+019
   95200.001418590546        1.0440543155989604E+019
   95600.001424551010        1.0232910727987282E+019
   96000.001430511475        1.0030712320703670E+019
   96400.001436471939        9.8339690643961569E+018
   96800.001442432404        9.6426711132304261E+018
   97200.001448392868        9.4567826913821000E+018
   97600.001454353333        9.2762464886342574E+018
   98000.001460313797        9.1009874746260101E+018
   98400.001466274261        8.9309161971434701E+018
   98800.001472234726        8.7659316250364099E+018
   99200.001478195190        8.6059235910955377E+018
   99600.001484155655        8.4507748848037652E+018
   100000.00149011612        8.3003630396265871E+018
   100400.00149607658        8.1545618544835748E+018
   100800.00150203705        8.0132426844382239E+018
   101200.00150799751        7.8762755313795267E+018
   101600.00151395798        7.7435299616737014E+018
   102000.00151991844        7.6148758743508500E+018
   102400.00152587891        7.4901841403550525E+018
   102800.00153183937        7.3693271307325952E+018
   103200.00153779984        7.2521791492805356E+018
   103600.00154376030        7.1386167831298785E+018
   104000.00154972076        7.0285191829477325E+018
   104400.00155568123        6.9217682828849807E+018
   104800.00156164169        6.8182489690358252E+018
   105200.00156760216        6.7178492040032655E+018
   105600.00157356262        6.6204601141350615E+018
   106000.00157952309        6.5259760451120742E+018
   106400.00158548355        6.4342945908020552E+018
   106800.00159144402        6.3453165996184238E+018
   107200.00159740448        6.2589461620482202E+018
   107600.00160336494        6.1750905825158625E+018
   108000.00160932541        6.0936603383018404E+018
   108400.00161528587        6.0145690278717870E+018
   108800.00162124634        5.9377333106300365E+018
   109200.00162720680        5.8630728398381169E+018
   109600.00163316727        5.7905101901861161E+018
   110000.00163912773        5.7199707812907960E+018
   110400.00164508820        5.6513827982097152E+018
   110800.00165104866        5.5846771099009946E+018
   111200.00165700912        5.5197871864129556E+018
   111600.00166296959        5.4566490154735503E+018
   112000.00166893005        5.3952010190378711E+018
   112400.00167489052        5.3353839702668298E+018
   112800.00168085098        5.2771409113258680E+018
   113200.00168681145        5.2204170723282903E+018
   113600.00169277191        5.1651597916876626E+018
   114000.00169873238        5.1113184380917832E+018
   114400.00170469284        5.0588443342689393E+018
   114800.00171065331        5.0076906826792079E+018
   115200.00171661377        4.9578124932287263E+018
   115600.00172257423        4.9091665130820403E+018
   116000.00172853470        4.8617111586191565E+018
   116400.00173449516        4.8154064495681495E+018
   116800.00174045563        4.7702139453232056E+018
   117200.00174641609        4.7260966834476513E+018
   117600.00175237656        4.6830191203468237E+018
   118000.00175833702        4.6409470740867359E+018
   118400.00176429749        4.5998476693256991E+018
   118800.00177025795        4.5596892843211510E+018
   119200.00177621841        4.5204414999659607E+018
   119600.00178217888        4.4820750508055782E+018
   120000.00178813934        4.4445617779847229E+018
   120400.00179409981        4.4078745840684959E+018
   120800.00180006027        4.3719873896818186E+018
   121200.00180602074        4.3368750919098593E+018
   121600.00181198120        4.3025135244012498E+018
   122000.00181794167        4.2688794191160934E+018
   122400.00182390213        4.2359503696594862E+018
   122800.00182986259        4.2037047961450639E+018
   123200.00183582306        4.1721219115297152E+018
   123600.00184178352        4.1411816893637842E+018
   124000.00184774399        4.1108648329033037E+018
   124400.00185370445        4.0811527455282109E+018
   124800.00185966492        4.0520275024163092E+018
   125200.00186562538        4.0234718234212393E+018
   125600.00187158585        3.9954690471048284E+018
   126000.00187754631        3.9680031058764191E+018
   126400.00188350677        3.9410585021926359E+018
   126800.00188946724        3.9146202857729618E+018
   127200.00189542770        3.8886740317877949E+018
   127600.00190138817        3.8632058199776461E+018
   128000.00190734863        3.8382022146632520E+018
   128400.00191330910        3.8136502456078884E+018
   128800.00191926956        3.7895373896957102E+018
   129200.00192523003        3.7658515533895194E+018
   129600.00193119049        3.7425810559343918E+018
   130000.00193715096        3.7197146132747269E+018
   130400.00194311142        3.6972413226527176E+018
   130800.00194907188        3.6751506478588892E+018
   131200.00195503235        3.6534324051056036E+018
   131600.00196099281        3.6320767494959237E+018
   132000.00196695328        3.6110741620617487E+018
   132400.00197291374        3.5904154373462743E+018
   132800.00197887421        3.5700916715058161E+018
   133200.00198483467        3.5500942509094968E+018
   133600.00199079514        3.5304148412129004E+018
   134000.00199675560        3.5110453768865070E+018
   134400.00200271606        3.4919780511776102E+018
   134800.00200867653        3.4732053064873037E+018
   135200.00201463699        3.4547198251436165E+018
   135600.00202059746        3.4365145205539430E+018
   136000.00202655792        3.4185825287196001E+018
   136400.00203251839        3.4009172000968883E+018
   136800.00203847885        3.3835120917892142E+018
   137200.00204443932        3.3663609600560041E+018
   137600.00205039978        3.3494577531246106E+018
   138000.00205636024        3.3327966042914099E+018
   138400.00206232071        3.3163718253002634E+018
   138800.00206828117        3.3001778999859794E+018
   139200.00207424164        3.2842094781710085E+018
   139600.00208020210        3.2684613698047283E+018
   140000.00208616257        3.2529285393349581E+018
   140400.00209212303        3.2376061003012818E+018
   140800.00209808350        3.2224893101410324E+018
   141200.00210404396        3.2075735651986770E+018
   141600.00211000443        3.1928543959297751E+018
   142000.00211596489        3.1783274622917494E+018
   142400.00212192535        3.1639885493125888E+018
   142800.00212788582        3.1498335628311322E+018
   143200.00213384628        3.1358585254006456E+018
   143600.00213980675        3.1220595723493350E+018
   144000.00214576721        3.1084329479912561E+018
   144400.00215172768        3.0949750019808829E+018
   144800.00215768814        3.0816821858060780E+018
   145200.00216364861        3.0685510494128410E+018
   145600.00216960907        3.0555782379570447E+018
   146000.00217556953        3.0427604886775685E+018
   146400.00218153000        3.0300946278860539E+018
   146800.00218749046        3.0175775680681395E+018
   147200.00219345093        3.0052063050920515E+018
   147600.00219941139        2.9929779155198817E+018
   148000.00220537186        2.9808895540174234E+018
   148400.00221133232        2.9689384508586798E+018
   148800.00221729279        2.9571219095210670E+018
   149200.00222325325        2.9454373043678049E+018
   149600.00222921371        2.9338820784138819E+018
   150000.00223517418        2.9224537411723914E+018
