   61399.998627603054        1.1557534743282058E+018
   61599.998623132706        1.1523800256473996E+018
   61799.998618662357        1.1490265405406712E+018
   61999.998614192009        1.1456928384509279E+018
   62199.998609721661        1.1423787410263896E+018
   62399.998605251312        1.1390840720866994E+018
   62599.998600780964        1.1358086575897146E+018
   62799.998596310616        1.1325523255988993E+018
   62999.998591840267        1.1293149062512744E+018
   63199.998587369919        1.1260962317260261E+018
   63399.998582899570        1.1228961362136371E+018
   63599.998578429222        1.1197144558855484E+018
   63799.998573958874        1.1165510288644772E+018
   63999.998569488525        1.1134056951951311E+018
   64199.998565018177        1.1102782968155562E+018
   64399.998560547829        1.1071686775289672E+018
   64599.998556077480        1.1040766829760676E+018
   64799.998551607132        1.1010021606078568E+018
   64999.998547136784        1.0979449596589668E+018
   65199.998542666435        1.0949049311214196E+018
   65399.998538196087        1.0918819277188829E+018
   65599.998533725739        1.0888758038813503E+018
   65799.998529255390        1.0858864157202980E+018
   65999.998524785042        1.0829136210042424E+018
   66199.998520314693        1.0799572791347647E+018
   66399.998515844345        1.0770172511229117E+018
   66599.998511373997        1.0740933995660279E+018
   66799.998506903648        1.0711855886249866E+018
   66999.998502433300        1.0682936840018272E+018
   67199.998497962952        1.0654175529177352E+018
   67399.998493492603        1.0625570640914429E+018
   67599.998489022255        1.0597120877179931E+018
   67799.998484551907        1.0568824954478332E+018
   67999.998480081558        1.0540681603663007E+018
   68199.998475611210        1.0512689569734446E+018
   68399.998471140862        1.0484847611641786E+018
   68599.998466670513        1.0457154502087821E+018
   68799.998462200165        1.0429609027337211E+018
   68999.998457729816        1.0402209987027951E+018
   69199.998453259468        1.0374956193985875E+018
   69399.998448789120        1.0347846474042481E+018
   69599.998444318771        1.0320879665855608E+018
   69799.998439848423        1.0294054620733057E+018
   69999.998435378075        1.0267370202459208E+018
   70199.998430907726        1.0240825287124549E+018
   70399.998426437378        1.0214418762957888E+018
   70599.998421967030        1.0188149530161439E+018
   70799.998417496681        1.0162016500748328E+018
   70999.998413026333        1.0136018598383124E+018
   71199.998408555984        1.0110154758225596E+018
   71399.998404085636        1.0084423926773082E+018
   71599.998399615288        1.0058825061712856E+018
   71799.998395144939        1.0033357131769834E+018
   71999.998390674591        1.0008019116560026E+018
   72199.998386204243        9.9828100064457050E+017
   72399.998381733894        9.9577288023930406E+017
   72599.998377263546        9.9327745158317363E+017
   72799.998372793198        9.9079461685172710E+017
   72999.998368322849        9.8832427923948211E+017
   73199.998363852501        9.8586634294659264E+017
   73399.998359382153        9.8342071316566874E+017
   73599.998354911804        9.8098729606884941E+017
   73799.998350441456        9.7856599879503360E+017
   73999.998345971107        9.7615672943738266E+017
   74199.998341500759        9.7375939703090406E+017
   74399.998337030411        9.7137391154035379E+017
   74599.998332560062        9.6900018384825293E+017
   74799.998328089714        9.6663812574308211E+017
   74999.998323619366        9.6428764990771213E+017
   75199.998319149017        9.6194866990797133E+017
   75399.998314678669        9.5962110018139725E+017
   75599.998310208321        9.5730485602616051E+017
   75799.998305737972        9.5499985359016051E+017
   75999.998301267624        9.5270600986030618E+017
   76199.998296797276        9.5042324265188685E+017
   76399.998292326927        9.4815147059823603E+017
   76599.998287856579        9.4589061314041114E+017
   76799.998283386230        9.4364059051712307E+017
   76999.998278915882        9.4140132375476570E+017
   77199.998274445534        9.3917273465764992E+017
   77399.998269975185        9.3695474579830042E+017
   77599.998265504837        9.3474728050796915E+017
   77799.998261034489        9.3255026286728410E+017
   77999.998256564140        9.3036361769698995E+017
   78199.998252093792        9.2818727054887155E+017
   78399.998247623444        9.2602114769680320E+017
   78599.998243153095        9.2386517612790080E+017
   78799.998238682747        9.2171928353386752E+017
   78999.998234212399        9.1958339830233370E+017
   79199.998229742050        9.1745744950853133E+017
   79399.998225271702        9.1534136690690701E+017
   79599.998220801353        9.1323508092293094E+017
   79799.998216331005        9.1113852264502067E+017
   79999.998211860657        9.0905162381657638E+017
