   1959.9999561905861        405735699.75105274     
   1969.9999559670687        409886449.80492419     
   1979.9999557435513        414058321.60807413     
   1989.9999555200338        418251315.13317615     
   1999.9999552965164        422465430.35290384     
   2009.9999550729990        426700667.23993075     
   2019.9999548494816        430957025.76692992     
   2029.9999546259642        435234505.90657461     
   2039.9999544024467        439533107.63153881     
   2049.9999541789293        443852830.91449577     
   2059.9999539554119        448193675.72811878     
   2069.9999537318945        452555642.04508120     
   2079.9999535083771        456938729.83805692     
   2089.9999532848597        461342939.07971919     
   2099.9999530613422        465768269.74274164     
   2109.9999528378248        470214721.79979759     
   2119.9999526143074        474682295.22356081     
   2129.9999523907900        479170989.98670483     
   2139.9999521672726        483680806.06190312     
   2149.9999519437551        488211743.42182875     
   2159.9999517202377        492763802.03915632     
   2169.9999514967203        497336981.88655895     
   2179.9999512732029        501931282.93671012     
   2189.9999510496855        506546705.16228312     
   2199.9999508261681        511183248.53595209     
   2209.9999506026506        515840913.03039080     
   2219.9999503791332        520519698.61827290     
   2229.9999501556158        525219605.27227122     
   2239.9999499320984        529940632.96506006     
   2249.9999497085810        534682781.66931343     
   2259.9999494850636        539446051.35770512     
   2269.9999492615461        544230442.00290763     
   2279.9999490380287        549035953.57759559     
   2289.9999488145113        553862586.05444288     
   2299.9999485909939        558710339.40612316     
   2309.9999483674765        563579213.60530949     
   2319.9999481439590        568469208.62467599     
   2329.9999479204416        573380324.43689704     
   2339.9999476969242        578312561.01464593     
   2349.9999474734068        583265918.33059633     
   2359.9999472498894        588240396.35742211     
   2369.9999470263720        593235995.06779754     
   2379.9999468028545        598252714.43439603     
   2389.9999465793371        603290554.42989123     
   2399.9999463558197        608349515.02695763     
   2409.9999461323023        613429596.19826877     
   2419.9999459087849        618530797.91649878     
   2429.9999456852674        623653120.15432084     
   2439.9999454617500        628796562.88440931     
   2449.9999452382326        633961126.07943869     
   2459.9999450147152        639146809.71208239     
   2469.9999447911978        644353613.75501406     
   2479.9999445676804        649581538.18090773     
   2489.9999443441629        654830582.96243775     
   2499.9999441206455        660100748.07227838     
   2509.9999438971281        665392033.48310304     
   2519.9999436736107        670704439.16758561     
   2529.9999434500933        676037965.09840035     
   2539.9999432265759        681392611.24822164     
   2549.9999430030584        686768377.58972299     
   2559.9999427795410        692165264.09557855     
   2569.9999425560236        697583270.73846245     
   2579.9999423325062        703022397.49104929     
   2589.9999421089888        708482644.32601225     
   2599.9999418854713        713964011.21602571     
   2609.9999416619539        719466498.13376391     
   2619.9999414384365        724990105.05190146     
   2629.9999412149191        730534831.94311178     
   2639.9999409914017        736100678.78006887     
   2649.9999407678843        741687645.53544748     
   2659.9999405443668        747295732.18192172     
   2669.9999403208494        752924938.69216585     
   2679.9999400973320        758575265.03885281     
   2689.9999398738146        764246711.19465852     
   2699.9999396502972        769939277.13225675     
   2709.9999394267797        775652962.82432151     
   2719.9999392032623        781387768.24352610     
   2729.9999389797449        787143693.36254597     
   2739.9999387562275        792920738.15405571     
   2749.9999385327101        798718902.59072924     
   2759.9999383091927        804538186.64523971     
   2769.9999380856752        810378590.29026258     
   2779.9999378621578        816240113.49847174     
   2789.9999376386404        822122756.24254227     
   2799.9999374151230        828026518.49514735     
   2809.9999371916056        833951400.22896194     
   2819.9999369680882        839897401.41666031     
   2829.9999367445707        845864522.03091717     
   2839.9999365210533        851852762.04440618     
   2849.9999362975359        857862121.42980194     
   2859.9999360740185        863892600.15977955     
   2869.9999358505011        869944198.20701301     
   2879.9999356269836        876016915.54417598     
   2889.9999354034662        882110752.14394403     
   2899.9999351799488        888225707.97899091     
   2909.9999349564314        894361783.02199197     
   2919.9999347329140        900518977.24562037     
   2929.9999345093966        906697290.62255132     
   2939.9999342858791        912896723.12545943     
   2949.9999340623617        919117274.72701931     
   2959.9999338388443        925358945.39990497     
   2969.9999336153269        931621735.11679053     
   2979.9999333918095        937905643.85035217     
   2989.9999331682920        944210671.57326376     
   2999.9999329447746        950536818.25819921     
   3009.9999327212572        956884083.87783313     
   3019.9999324977398        963252468.40484071     
   3029.9999322742224        969641971.81189680     
   3039.9999320507050        976052594.07167530     
   3049.9999318271875        982484335.15685070     
   3059.9999316036701        988937195.04009831     
   3069.9999313801527        995411173.69409239     
   3079.9999311566353        1001906271.0915080     
   3089.9999309331179        1008422487.2050190     
   3099.9999307096004        1014959822.0073009     
   3109.9999304860830        1021518275.4710282     
   3119.9999302625656        1028097847.5688756     
   3129.9999300390482        1034698538.2735171     
   3139.9999298155308        1041320347.5576286     
   3149.9999295920134        1047963275.3938844     
   3159.9999293684959        1054627321.7549592     
   3169.9999291449785        1061312486.6135271     
   3179.9999289214611        1068018769.9422641     
   3189.9999286979437        1074746171.7138450     
   3199.9999284744263        1081494691.9009430     
   3209.9999282509089        1088264330.4762344     
   3219.9999280273914        1095055087.4123943     
   3229.9999278038740        1101866962.6820953     
   3239.9999275803566        1108699956.2580147     
   3249.9999273568392        1115554068.1128268     
   3259.9999271333218        1122429298.2192061     
   3269.9999269098043        1129325646.5498273     
   3279.9999266862869        1136243113.0773647     
   3289.9999264627695        1143181697.7744946     
   3299.9999262392521        1150141400.6138921     
   3309.9999260157347        1157122221.5682302     
   3319.9999257922173        1164124160.6101854     
   3329.9999255686998        1171147217.7124321     
   3339.9999253451824        1178191392.8476458     
   3349.9999251216650        1185256685.9885008     
   3359.9999248981476        1192343097.1076727     
   3369.9999246746302        1199450626.1778364     
   3379.9999244511127        1206579273.1716669     
   3389.9999242275953        1213729038.0618386     
   3399.9999240040779        1220899920.8210270     
   3409.9999237805605        1228091921.4219077     
   3419.9999235570431        1235305039.8371549     
   3429.9999233335257        1242539276.0394440     
   3439.9999231100082        1249794630.0014496     
   3449.9999228864908        1257071101.6958477     
   3459.9999226629734        1264368691.0953133     
   3469.9999224394560        1271687398.1725211     
   3479.9999222159386        1279027222.9001460     
   3489.9999219924212        1286388165.2508645     
   3499.9999217689037        1293770225.1973505     
   3509.9999215453863        1301173402.7122793     
   3519.9999213218689        1308597697.7683258     
   3529.9999210983515        1316043110.3381655     
   3539.9999208748341        1323509640.3944747     
   3549.9999206513166        1330997287.9099274     
   3559.9999204277992        1338506052.8571985     
   3569.9999202042818        1346035935.2089639     
   3579.9999199807644        1353586934.9378994     
   3589.9999197572470        1361159052.0166798     
   3599.9999195337296        1368752286.4179804     
   3609.9999193102121        1376366638.1144760     
   3619.9999190866947        1384002107.0788426     
   3629.9999188631773        1391658693.2837555     
   3639.9999186396599        1399336396.7018883     
   3649.9999184161425        1407035217.3059187     
   3659.9999181926250        1414755155.0685210     
   3669.9999179691076        1422496209.9623706     
   3679.9999177455902        1430258381.9601421     
   3689.9999175220728        1438041671.0345118     
   3699.9999172985554        1445846077.1581559     
   3709.9999170750380        1453671600.3037493     
   3719.9999168515205        1461518240.4439657     
   3729.9999166280031        1469385997.5514820     
   3739.9999164044857        1477274871.5989740     
   3749.9999161809683        1485184862.5591168     
   3759.9999159574509        1493115970.4045846     
   3769.9999157339334        1501068195.1080544     
   3779.9999155104160        1509041536.6422009     
   3789.9999152868986        1517035994.9797010     
   3799.9999150633812        1525051570.0932283     
   3809.9999148398638        1533088261.9554589     
   3819.9999146163464        1541146070.5390694     
   3829.9999143928289        1549224995.8167350     
   3839.9999141693115        1557325037.7611299     
   3849.9999139457941        1565446196.3449311     
   3859.9999137222767        1573588471.5408134     
   3869.9999134987593        1581751863.3214529     
   3879.9999132752419        1589936371.6595247     
   3889.9999130517244        1598141996.5277045     
   3899.9999128282070        1606368737.8986685     
   3909.9999126046896        1614616595.7450924     
   3919.9999123811722        1622885570.0396504     
   3929.9999121576548        1631175660.7550194     
   3939.9999119341373        1639486867.8638754     
   3949.9999117106199        1647819191.3388939     
   3959.9999114871025        1656172631.1527500     
   3969.9999112635851        1664547187.2781188     
   3979.9999110400677        1672942859.6876781     
   3989.9999108165503        1681359648.3541024     
   3999.9999105930328        1689797553.2500668     
   4009.9999103695154        1698256574.3482475     
   4019.9999101459980        1706736711.6213207     
   4029.9999099224806        1715237965.0419624     
   4039.9999096989632        1723760334.5828485     
   4049.9999094754457        1732303820.2166529     
   4059.9999092519283        1740868421.9160535     
   4069.9999090284109        1749454139.6537266     
   4079.9999088048935        1758060973.4023464     
   4089.9999085813761        1766688923.1345892     
   4099.9999083578587        1775337988.8231313     
   4109.9999081343412        1784008170.4406481     
   4119.9999079108238        1792699467.9598155     
   4129.9999076873064        1801411881.3533089     
   4139.9999074637890        1810145410.5938051     
   4149.9999072402716        1818900055.6539803     
   4159.9999070167542        1827675816.5065098     
   4169.9999067932367        1836472693.1240690     
   4179.9999065697193        1845290685.4793353     
   4189.9999063462019        1854129793.5449836     
   4199.9999061226845        1862990017.2936907     
   4209.9999058991671        1871871356.6981308     
   4219.9999056756496        1880773811.7309811     
   4229.9999054521322        1889697382.3649189     
   4239.9999052286148        1898642068.5726190     
   4249.9999050050974        1907607870.3267560     
   4259.9999047815800        1916594787.6000078     
   4269.9999045580626        1925602820.3650503     
   4279.9999043345451        1934631968.5945604     
   4289.9999041110277        1943682232.2612121     
   4299.9999038875103        1952753611.3376825     
   4309.9999036639929        1961846105.7966478     
   4319.9999034404755        1970959715.6107855     
   4329.9999032169580        1980094440.7527683     
   4339.9999029934406        1989250281.1952751     
   4349.9999027699232        1998427236.9109814     
   4359.9999025464058        2007625307.8725631     
   4369.9999023228884        2016844494.0526969     
   4379.9999020993710        2026084795.4240577     
   4389.9999018758535        2035346211.9593234     
   4399.9999016523361        2044628743.6311703     
   4409.9999014288187        2053932390.4122727     
   4419.9999012053013        2063257152.2753086     
   4429.9999009817839        2072603029.1929538     
   4439.9999007582664        2081970021.1378844     
   4449.9999005347490        2091358128.0827761     
   4459.9999003112316        2100767350.0003057     
   4469.9999000877142        2110197686.8631499     
   4479.9998998641968        2119649138.6439850     
   4489.9998996406794        2129121705.3154867     
   4499.9998994171619        2138615386.8503308     
   4509.9998991936445        2148130183.2211952     
   4519.9998989701271        2157666094.4007564     
   4529.9998987466097        2167223120.3616891     
   4539.9998985230923        2176801261.0766711     
   4549.9998982995749        2186400516.5183773     
   4559.9998980760574        2196020886.6594863     
   4569.9998978525400        2205662371.4726734     
   4579.9998976290226        2215324970.9306140     
   4589.9998974055052        2225008685.0059862     
   4599.9998971819878        2234713513.6714659     
   4609.9998969584703        2244439456.8997288     
   4619.9998967349529        2254186514.6634512     
   4629.9998965114355        2263954686.9353113     
   4639.9998962879181        2273743973.6879854     
   4649.9998960644007        2283554374.8941488     
   4659.9998958408833        2293385890.5264773     
   4669.9998956173658        2303238520.5576496     
   4679.9998953938484        2313112264.9603410     
   4689.9998951703310        2323007123.7072291     
   4699.9998949468136        2332923096.7709880     
   4709.9998947232962        2342860184.1242962     
   4719.9998944997787        2352818385.7398310     
   4729.9998942762613        2362797701.5902681     
   4739.9998940527439        2372798131.6482835     
   4749.9998938292265        2382819675.8865547     
   4759.9998936057091        2392862334.2777586     
   4769.9998933821917        2402926106.7945719     
   4779.9998931586742        2413010993.4096694     
   4789.9998929351568        2423116994.0957294     
   4799.9998927116394        2433244108.8254275     
   4809.9998924881220        2443392337.5714431     
   4819.9998922646046        2453561680.3064494     
   4829.9998920410872        2463752137.0031242     
   4839.9998918175697        2473963707.6341457     
   4849.9998915940523        2484196392.1721897     
   4859.9998913705349        2494450190.5899334     
   4869.9998911470175        2504725102.8600531     
   4879.9998909235001        2515021128.9552255     
   4889.9998906999826        2525338268.8481274     
   4899.9998904764652        2535676522.5114355     
   4909.9998902529478        2546035889.9178271     
   4919.9998900294304        2556416371.0399785     
   4929.9998898059130        2566817965.8505678     
   4939.9998895823956        2577240674.3222694     
   4949.9998893588781        2587684496.4277620     
   4959.9998891353607        2598149432.1397223     
   4969.9998889118433        2608635481.4308271     
   4979.9998886883259        2619142644.2737541     
   4989.9998884648085        2629670920.6411781     
   4999.9998882412910        2640220310.5057783     
   5009.9998880177736        2650790813.8402309     
   5019.9998877942562        2661382430.6172113     
   5029.9998875707388        2671995160.8093982     
   5039.9998873472214        2682629004.3894682     
   5049.9998871237040        2693283961.3300982     
   5059.9998869001865        2703960031.6039667     
   5069.9998866766691        2714657215.1837473     
   5079.9998864531517        2725375512.0421195     
   5089.9998862296343        2736114922.1517601     
   5099.9998860061169        2746875445.4853458     
   5109.9998857825994        2757657082.0155535     
   5119.9998855590820        2768459831.7150612     
   5129.9998853355646        2779283694.5565448     
   5139.9998851120472        2790128670.5126820     
   5149.9998848885298        2800994759.5561490     
   5159.9998846650124        2811881961.6596236     
   5169.9998844414949        2822790276.7957835     
   5179.9998842179775        2833719704.9373059     
   5189.9998839944601        2844670246.0568652     
   5199.9998837709427        2855641900.1271420     
   5209.9998835474253        2866634667.1208129     
   5219.9998833239079        2877648547.0105543     
   5229.9998831003904        2888683539.7690425     
   5239.9998828768730        2899739645.3689556     
   5249.9998826533556        2910816863.7829714     
   5259.9998824298382        2921915194.9837675     
   5269.9998822063208        2933034638.9440184     
   5279.9998819828033        2944175195.6364036     
   5289.9998817592859        2955336865.0336003     
   5299.9998815357685        2966519647.1082864     
   5309.9998813122511        2977723541.8331375     
   5319.9998810887337        2988948549.1808305     
   5329.9998808652163        3000194669.1240449     
   5339.9998806416988        3011461901.6354594     
   5349.9998804181814        3022750246.6877460     
   5359.9998801946640        3034059704.2535858     
   5369.9998799711466        3045390274.3056550     
   5379.9998797476292        3056741956.8166318     
   5389.9998795241117        3068114751.7591934     
   5399.9998793005943        3079508659.1060162     
   5409.9998790770769        3090923678.8297782     
   5419.9998788535595        3102359810.9031572     
   5429.9998786300421        3113817055.2988310     
   5439.9998784065247        3125295411.9894753     
   5449.9998781830072        3136794880.9477706     
   5459.9998779594898        3148315462.1463914     
   5469.9998777359724        3159857155.5580158     
   5479.9998775124550        3171419961.1553221     
   5489.9998772889376        3183003878.9109874     
   5499.9998770654202        3194608908.7976904     
   5509.9998768419027        3206235050.7881060     
   5519.9998766183853        3217882304.8549128     
   5529.9998763948679        3229550670.9707899     
   5539.9998761713505        3241240149.1084142     
   5549.9998759478331        3252950739.2404633     
   5559.9998757243156        3264682441.3396130     
   5569.9998755007982        3276435255.3785429     
   5579.9998752772808        3288209181.3299303     
   5589.9998750537634        3300004219.1664529     
   5599.9998748302460        3311820368.8607869     
   5609.9998746067286        3323657630.3856111     
   5619.9998743832111        3335516003.7136030     
   5629.9998741596937        3347395488.8174405     
   5639.9998739361763        3359296085.6698003     
   5649.9998737126589        3371217794.2433610     
   5659.9998734891415        3383160614.5107999     
   5669.9998732656240        3395124546.4447961     
   5679.9998730421066        3407109590.0180244     
   5689.9998728185892        3419115745.2031660     
   5699.9998725950718        3431143011.9728975     
   5709.9998723715544        3443191390.2998953     
   5719.9998721480370        3455260880.1568370     
   5729.9998719245195        3467351481.5164018     
   5739.9998717010021        3479463194.3512673     
   5749.9998714774847        3491596018.6341124     
   5759.9998712539673        3503749954.3376117     
   5769.9998710304499        3515925001.4344449     
   5779.9998708069324        3528121159.8972912     
   5789.9998705834150        3540338429.6988273     
   5799.9998703598976        3552576810.8117304     
   5809.9998701363802        3564836303.2086782     
   5819.9998699128628        3577116906.8623505     
   5829.9998696893454        3589418621.7454243     
   5839.9998694658279        3601741447.8305759     
   5849.9998692423105        3614085385.0904846     
   5859.9998690187931        3626450433.4978290     
   5869.9998687952757        3638836593.0252862     
   5879.9998685717583        3651243863.6455345     
   5889.9998683482409        3663672245.3312507     
   5899.9998681247234        3676121738.0551143     
   5909.9998679012060        3688592341.7898035     
   5919.9998676776886        3701084056.5079947     
   5929.9998674541712        3713596882.1823668     
   5939.9998672306538        3726130818.7855988     
   5949.9998670071363        3738685866.2903681     
   5959.9998667836189        3751262024.6693511     
   5969.9998665601015        3763859293.8952279     
   5979.9998663365841        3776477673.9406748     
   5989.9998661130667        3789117164.7783728     
   5999.9998658895493        3801777766.3809977     
   6009.9998656660318        3814459478.7212262     
   6019.9998654425144        3827162301.7717395     
   6029.9998652189970        3839886235.5052171     
   6039.9998649954796        3852631279.8943334     
   6049.9998647719622        3865397434.9117670     
   6059.9998645484447        3878184700.5301981     
   6069.9998643249273        3890993076.7223029     
   6079.9998641014099        3903822563.4607615     
   6089.9998638778925        3916673160.7182493     
   6099.9998636543751        3929544868.4674463     
   6109.9998634308577        3942437686.6810317     
   6119.9998632073402        3955351615.3316827     
   6129.9998629838228        3968286654.3920760     
   6139.9998627603054        3981242803.8348923     
   6149.9998625367880        3994220063.6328096     
   6159.9998623132706        4007218433.7585063     
   6169.9998620897532        4020237914.1846585     
   6179.9998618662357        4033278504.8839464     
   6189.9998616427183        4046340205.8290482     
   6199.9998614192009        4059423016.9926424     
   6209.9998611956835        4072526938.3474054     
   6219.9998609721661        4085651969.8660183     
   6229.9998607486486        4098798111.5211577     
   6239.9998605251312        4111965363.2855034     
   6249.9998603016138        4125153725.1317320     
   6259.9998600780964        4138363197.0325227     
   6269.9998598545790        4151593778.9605560     
   6279.9998596310616        4164845470.8885088     
   6289.9998594075441        4178118272.7890568     
   6299.9998591840267        4191412184.6348810     
   6309.9998589605093        4204727206.3986607     
   6319.9998587369919        4218063338.0530739     
   6329.9998585134745        4231420579.5707974     
   6339.9998582899570        4244798930.9245105     
   6349.9998580664396        4258198392.0868926     
   6359.9998578429222        4271618963.0306225     
   6369.9998576194048        4285060643.7283773     
   6379.9998573958874        4298523434.1528378     
   6389.9998571723700        4312007334.2766762     
   6399.9998569488525        4325512344.0725822     
   6409.9998567253351        4339038463.5132227     
   6419.9998565018177        4352585692.5712833     
   6429.9998562783003        4366154031.2194405     
   6439.9998560547829        4379743479.4303770     
   6449.9998558312654        4393354037.1767645     
   6459.9998556077480        4406985704.4312849     
   6469.9998553842306        4420638481.1666183     
   6479.9998551607132        4434312367.3554430     
   6489.9998549371958        4448007362.9704332     
   6499.9998547136784        4461723467.9842730     
   6509.9998544901609        4475460682.3696394     
   6519.9998542666435        4489219006.0992107     
   6529.9998540431261        4502998439.1456671     
   6539.9998538196087        4516798981.4816828     
   6549.9998535960913        4530620633.0799427     
   6559.9998533725739        4544463393.9131212     
   6569.9998531490564        4558327263.9539032     
   6579.9998529255390        4572212243.1749554     
   6589.9998527020216        4586118331.5489702     
   6599.9998524785042        4600045529.0486164     
   6609.9998522549868        4613993835.6465816     
   6619.9998520314693        4627963251.3155336     
   6629.9998518079519        4641953776.0281601     
   6639.9998515844345        4655965409.7571354     
   6649.9998513609171        4669998152.4751453     
   6659.9998511373997        4684052004.1548557     
   6669.9998509138823        4698126964.7689610     
   6679.9998506903648        4712223034.2901287     
   6689.9998504668474        4726340212.6910467     
   6699.9998502433300        4740478499.9443798     
   6709.9998500198126        4754637896.0228262     
   6719.9998497962952        4768818400.8990431     
   6729.9998495727777        4783020014.5457335     
   6739.9998493492603        4797242736.9355507     
   6749.9998491257429        4811486568.0411987     
   6759.9998489022255        4825751507.8353367     
   6769.9998486787081        4840037556.2906580     
   6779.9998484551907        4854344713.3798275     
   6789.9998482316732        4868672979.0755405     
   6799.9998480081558        4883022353.3504601     
   6809.9998477846384        4897392836.1772804     
   6819.9998475611210        4911784427.5286665     
   6829.9998473376036        4926197127.3773088     
   6839.9998471140862        4940630935.6958752     
   6849.9998468905687        4955085852.4570589     
   6859.9998466670513        4969561877.6335249     
   6869.9998464435339        4984059011.1979618     
   6879.9998462200165        4998577253.1230402     
   6889.9998459964991        5013116603.3814507     
   6899.9998457729816        5027677061.9458628     
   6909.9998455494642        5042258628.7889624     
   6919.9998453259468        5056861303.8834229     
   6929.9998451024294        5071485087.2019300     
   6939.9998448789120        5086129978.7171535     
   6949.9998446553946        5100795978.4017830     
   6959.9998444318771        5115483086.2284899     
   6969.9998442083597        5130191302.1699581     
   6979.9998439848423        5144920626.1988640     
   6989.9998437613249        5159671058.2878876     
   6999.9998435378075        5174442598.4097099     
   7009.9998433142900        5189235246.5370073     
   7019.9998430907726        5204049002.6424637     
   7029.9998428672552        5218883866.6987514     
   7039.9998426437378        5233739838.6785574     
   7049.9998424202204        5248616918.5545559     
   7059.9998421967030        5263515106.2994308     
   7069.9998419731855        5278434401.8858547     
   7079.9998417496681        5293374805.2865124     
   7089.9998415261507        5308336316.4740801     
   7099.9998413026333        5323318935.4212427     
   7109.9998410791159        5338322662.1006699     
   7119.9998408555984        5353347496.4850512     
   7129.9998406320810        5368393438.5470581     
   7139.9998404085636        5383460488.2593813     
   7149.9998401850462        5398548645.5946817     
   7159.9998399615288        5413657910.5256605     
   7169.9998397380114        5428788283.0249767     
   7179.9998395144939        5443939763.0653296     
